TREV2A 2022 12 02 FPOD_6609 file0.FP3
POD 6609
2/12/2022 10:13
21/12/2022 19:07
No click filters
Train filters: Q: Hi,Mod,Lo,Species: NBHF, Good Sp ID only
Mean values for periods of 1mins
File	podN	ChunkEnd	Minute	Temp	Angle	MinutesON	NBHF_DPM	NBHFclx	DOL_DPM	DOLclx	SONAR_DPM	SONARclx	Nall/m	%TimeLost	%m SonarRisk	%m Sediment noise	LandmarkSeq_total	avOpThreshold
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:18	64677378	2.0	69.00	1	0	0	0	0	0	0	60.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:19	64677379	2.0	69.00	1	0	0	0	0	0	0	81.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:20	64677380	2.0	69.00	1	0	0	0	0	0	0	86.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:21	64677381	2.0	69.00	1	0	0	0	0	0	0	85.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:22	64677382	2.0	69.00	1	0	0	0	0	0	0	85.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:23	64677383	2.0	69.00	1	0	0	0	0	0	0	129.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:24	64677384	2.0	69.00	1	0	0	0	0	0	0	154.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:25	64677385	2.0	69.00	1	0	0	0	0	0	0	58.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:26	64677386	2.0	69.00	1	0	0	0	0	0	0	45.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:27	64677387	2.0	69.00	1	0	0	0	0	0	0	46.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:28	64677388	2.0	69.00	1	0	0	0	0	0	0	29.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:29	64677389	2.0	69.00	1	0	0	0	0	0	0	39.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:30	64677390	2.0	69.00	1	0	0	0	0	0	0	37.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:31	64677391	2.0	69.00	1	0	0	0	0	0	0	11.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:32	64677392	2.0	69.00	1	0	0	0	0	0	0	24.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:33	64677393	2.0	69.00	1	0	0	0	0	0	0	21.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:34	64677394	2.0	69.00	1	0	0	0	0	0	0	68.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:35	64677395	2.0	69.00	1	0	0	0	0	0	0	50.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:36	64677396	2.0	69.00	1	0	0	0	0	0	0	97.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:37	64677397	2.0	69.00	1	0	0	0	0	0	0	49.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:38	64677398	2.0	69.00	1	0	0	0	0	0	0	38.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:39	64677399	2.0	69.00	1	0	0	0	0	0	0	39.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:40	64677400	2.0	69.00	1	0	0	0	0	0	0	43.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:41	64677401	2.0	69.00	1	0	0	0	0	0	0	51.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:42	64677402	2.0	69.00	1	0	0	0	0	0	0	27.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:43	64677403	2.0	69.00	1	0	0	0	0	0	0	17.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:44	64677404	2.0	69.00	1	0	0	0	0	0	0	41.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:45	64677405	2.0	69.00	1	0	0	0	0	0	0	45.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:46	64677406	2.0	69.00	1	0	0	0	0	0	0	25.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:47	64677407	2.0	69.00	1	0	0	0	0	0	0	30.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:48	64677408	2.0	69.00	1	0	0	0	0	0	0	30.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:49	64677409	2.0	69.00	1	0	0	0	0	0	0	58.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:50	64677410	2.0	69.00	1	0	0	0	0	0	0	26.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:51	64677411	2.0	69.00	1	0	0	0	0	0	0	54.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:52	64677412	2.0	69.00	1	0	0	0	0	0	0	22.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:53	64677413	2.0	69.00	1	0	0	0	0	0	0	19.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:54	64677414	2.0	69.00	1	0	0	0	0	0	0	43.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:55	64677415	2.0	69.00	1	0	0	0	0	0	0	38.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:56	64677416	2.0	69.00	1	0	0	0	0	0	0	29.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:57	64677417	2.0	69.00	1	0	0	0	0	0	0	31.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:58	64677418	2.0	69.00	1	0	0	0	0	0	0	20.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 20:59	64677419	2.0	69.00	1	0	0	0	0	0	0	127.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:00	64677420	2.0	69.00	1	0	0	0	0	0	0	229.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:01	64677421	2.0	69.00	1	0	0	0	0	0	0	644.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:02	64677422	2.0	69.00	1	0	0	0	0	0	0	391.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:03	64677423	2.0	69.00	1	0	0	0	0	0	0	615.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:04	64677424	2.0	69.00	1	0	0	0	0	0	0	364.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:05	64677425	2.0	69.00	1	0	0	0	0	0	0	221.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:06	64677426	2.0	69.00	1	0	0	0	0	0	0	280.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:07	64677427	2.0	69.00	1	0	0	0	0	0	0	277.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:08	64677428	2.0	69.00	1	0	0	0	0	0	0	395.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:09	64677429	2.0	69.00	1	0	0	0	0	0	0	441.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:10	64677430	2.0	69.00	1	0	0	0	0	0	0	1227.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:11	64677431	2.0	69.00	1	0	0	0	0	0	0	709.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:12	64677432	2.0	69.00	1	0	0	0	0	0	0	935.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:13	64677433	2.0	69.00	1	0	0	0	0	0	0	806.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:14	64677434	2.0	69.00	1	0	0	0	0	0	0	953.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:15	64677435	2.0	69.00	1	0	0	0	0	0	0	537.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:16	64677436	2.0	69.00	1	0	0	0	0	0	0	499.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:17	64677437	2.0	69.00	1	0	0	0	0	0	0	670.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:18	64677438	2.0	69.00	1	0	0	0	0	0	0	953.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:19	64677439	3.0	69.00	1	0	0	0	0	0	0	917.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:20	64677440	3.0	69.00	1	0	0	0	0	0	0	898.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:21	64677441	3.0	69.00	1	0	0	0	0	0	0	1331.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:22	64677442	3.0	69.00	1	0	0	0	0	0	0	1450.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:23	64677443	3.0	69.00	1	0	0	0	0	0	0	965.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:24	64677444	3.0	69.00	1	0	0	0	0	0	0	1039.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:25	64677445	3.0	69.00	1	0	0	0	0	0	0	1094.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:26	64677446	3.0	69.00	1	0	0	0	0	0	0	1065.0	0	0	100.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:27	64677447	3.0	69.00	1	0	0	0	0	0	0	1008.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:28	64677448	3.0	69.00	1	0	0	0	0	0	0	954.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:29	64677449	3.0	69.00	1	0	0	0	0	0	0	1302.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:30	64677450	3.0	69.00	1	0	0	0	0	0	0	797.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:31	64677451	3.0	69.00	1	0	0	0	0	0	0	753.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:32	64677452	3.0	69.00	1	0	0	0	0	0	0	687.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:33	64677453	3.0	69.00	1	0	0	0	0	0	0	729.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:34	64677454	3.0	69.00	1	0	0	0	0	0	0	646.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:35	64677455	3.0	69.00	1	0	0	0	0	0	0	527.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:36	64677456	3.0	69.00	1	0	0	0	0	0	0	546.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:37	64677457	3.0	69.00	1	0	0	0	0	0	0	615.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:38	64677458	3.0	69.00	1	0	0	0	0	0	0	646.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:39	64677459	3.0	69.00	1	0	0	0	0	0	0	879.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:40	64677460	3.0	69.00	1	0	0	0	0	0	0	679.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:41	64677461	3.0	69.00	1	0	0	0	0	0	0	602.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:42	64677462	3.0	69.00	1	0	0	0	0	0	0	527.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:43	64677463	3.0	69.00	1	0	0	0	0	0	0	519.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:44	64677464	3.0	69.00	1	0	0	0	0	0	0	441.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:45	64677465	3.0	69.00	1	0	0	0	0	0	0	521.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:46	64677466	3.0	69.00	1	0	0	0	0	0	0	452.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:47	64677467	3.0	69.00	1	0	0	0	0	0	0	486.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:48	64677468	3.0	69.00	1	0	0	0	0	0	0	353.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:49	64677469	3.0	69.00	1	0	0	0	0	0	0	440.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:50	64677470	3.0	69.00	1	0	0	0	0	0	0	491.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:51	64677471	3.0	69.00	1	0	0	0	0	0	0	599.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:52	64677472	3.0	69.00	1	0	0	0	0	0	0	706.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:53	64677473	3.0	69.00	1	0	0	0	0	0	0	899.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:54	64677474	3.0	69.00	1	0	0	0	0	0	0	799.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:55	64677475	3.0	69.00	1	0	0	0	0	0	0	676.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:56	64677476	3.0	69.00	1	0	0	0	0	0	0	657.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:57	64677477	3.0	69.00	1	0	0	0	0	0	0	481.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:58	64677478	3.0	69.00	1	0	0	0	0	0	0	582.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 21:59	64677479	3.0	69.00	1	0	0	0	0	0	0	497.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:00	64677480	3.0	69.00	1	0	0	0	0	0	0	342.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:01	64677481	3.0	69.00	1	0	0	0	0	0	0	327.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:02	64677482	3.0	69.00	1	0	0	0	0	0	0	323.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:03	64677483	3.0	69.00	1	0	0	0	0	0	0	409.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:04	64677484	3.0	69.00	1	0	0	0	0	0	0	610.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:05	64677485	3.0	69.00	1	0	0	0	0	0	0	565.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:06	64677486	3.0	69.00	1	0	0	0	0	0	0	577.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:07	64677487	3.0	69.00	1	0	0	0	0	0	0	622.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:08	64677488	3.0	69.00	1	0	0	0	0	0	0	706.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:09	64677489	3.0	69.00	1	0	0	0	0	0	0	606.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:10	64677490	3.0	69.00	1	0	0	0	0	0	0	1022.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:11	64677491	3.0	69.00	1	0	0	0	0	0	0	586.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:12	64677492	3.0	69.00	1	0	0	0	0	0	0	626.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:13	64677493	3.0	69.00	1	0	0	0	0	0	0	635.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:14	64677494	3.0	69.00	1	0	0	0	0	0	0	740.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:15	64677495	3.0	69.00	1	0	0	0	0	0	0	600.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:16	64677496	3.0	69.00	1	0	0	0	0	0	0	721.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:17	64677497	3.0	69.00	1	0	0	0	0	0	0	674.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:18	64677498	3.0	69.00	1	0	0	0	0	0	0	796.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:19	64677499	3.0	69.00	1	0	0	0	0	0	0	639.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:20	64677500	3.0	69.00	1	0	0	0	0	0	0	456.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:21	64677501	3.0	69.00	1	0	0	0	0	0	0	491.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:22	64677502	3.0	69.00	1	0	0	0	0	0	0	439.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:23	64677503	3.0	69.00	1	0	0	0	0	0	0	545.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:24	64677504	3.0	69.00	1	0	0	0	0	0	0	535.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:25	64677505	3.0	69.00	1	0	0	0	0	0	0	689.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:26	64677506	3.0	69.00	1	0	0	0	0	0	0	835.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:27	64677507	3.0	69.00	1	0	0	0	0	0	0	753.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:28	64677508	3.0	69.00	1	0	0	0	0	0	0	1080.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:29	64677509	3.0	69.00	1	0	0	0	0	0	0	1020.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:30	64677510	3.0	69.00	1	0	0	0	0	0	0	581.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:31	64677511	3.0	69.00	1	0	0	0	0	0	0	410.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:32	64677512	3.0	69.00	1	0	0	0	0	0	0	543.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:33	64677513	3.0	69.00	1	0	0	0	0	0	0	635.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:34	64677514	3.0	69.00	1	0	0	0	0	0	0	726.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:35	64677515	3.0	69.00	1	0	0	0	0	0	0	639.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:36	64677516	3.0	69.00	1	0	0	0	0	0	0	623.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:37	64677517	3.0	69.00	1	0	0	0	0	0	0	557.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:38	64677518	3.0	69.00	1	0	0	0	0	0	0	527.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:39	64677519	3.0	69.00	1	0	0	0	0	0	0	535.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:40	64677520	3.0	69.00	1	0	0	0	0	0	0	515.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:41	64677521	3.0	69.00	1	0	0	0	0	0	0	520.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:42	64677522	3.0	69.00	1	0	0	0	0	0	0	557.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:43	64677523	3.0	69.00	1	0	0	0	0	0	0	381.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:44	64677524	3.0	69.00	1	0	0	0	0	0	0	352.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:45	64677525	3.0	69.00	1	0	0	0	0	0	0	387.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:46	64677526	3.0	69.00	1	0	0	0	0	0	0	343.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:47	64677527	3.0	69.00	1	0	0	0	0	0	0	275.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:48	64677528	3.0	69.00	1	0	0	0	0	0	0	305.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:49	64677529	3.0	69.00	1	0	0	0	0	0	0	392.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:50	64677530	3.0	69.00	1	0	0	0	0	0	0	304.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:51	64677531	3.0	69.00	1	0	0	0	0	0	0	356.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:52	64677532	3.0	69.00	1	0	0	0	0	0	0	411.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:53	64677533	3.0	69.00	1	0	0	0	0	0	0	432.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:54	64677534	3.0	69.00	1	0	0	0	0	0	0	354.0	0	100	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:55	64677535	3.0	69.00	1	0	0	0	0	0	0	176.0	0	0	0.00	0	0.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	19/12/2022 22:56	64677536	3.0	69.00	1	0	0	0	0	0	0	120.0	0	0	0.00	0	0.00
